id,name,type,ra_hours,dec_deg,mag,size_arcmin,constellation,description
Sh2-34,Sharpless 34,EN,18.10675,-21.65861111,0,20,Sgr,Emisní mlhovina vhodná pro úzkopásmové foto
Sh2-35,Sharpless 35,EN,18.26397222,-20.25194444,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-36,Sharpless 36,EN,16.09175,0.394444444,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-37,IC 1284,EN,18.29516667,-19.66416667,0,10,Sgr,Reflexní a emisní mlhovina vhodná pro barevné foto
Sh2-38,Sharpless 38,EN,18.14577778,-18.26916667,0,15,Sgr,Emisní oblast vhodná pro úzkopásmo
Sh2-39,Sharpless 39,EN,18.2795,-18.64972222,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-40,Sharpless 40,EN,18.20058333,-17.74472222,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-41,Sharpless 41,EN,18.26408333,-18.23527778,0,60,Sgr,Velká mlhovina ideální pro široká pole
Sh2-42,Sharpless 42,EN,18.17136111,-16.81527778,0,10,Sgr,Emisní oblast vhodná pro úzkopásmo
Sh2-43,Sharpless 43,EN,18.2735,-17.40055556,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní foto
Sh2-44,Sharpless 44,EN,18.27466667,-16.73361111,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-45,M17 (Omega Nebula),EN,18.34611111,-16.17333333,6,11,Sgr,Jasná emisní mlhovina ideální pro úzkopásmo i široká pole
Sh2-46,Sharpless 46,EN,18.10294444,-14.15861111,0,10,Sgr,Emisní oblast vhodná pro detailní snímky
Sh2-47,Sharpless 47,EN,18.29566667,-15.61388889,0,10,Sgr,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-48,Sharpless 48,EN,18.37336111,-14.58583333,0,10,Sgr,Malá emisní oblast vhodná pro detailní foto
Sh2-49,M16 (Eagle Nebula),EN,18.31119444,-13.96166667,6,70,Ser,Ikonická mlhovina s pilíři ideální pro úzkopásmo
Sh2-50,Sharpless 50,EN,18.42505556,-14.71166667,0,10,Sgr,Emisní oblast vhodná pro úzkopásmové snímky
Sh2-51,Sharpless 51,EN,18.67952778,-16.55833333,0,15,Sgr,Emisní mlhovina vhodná pro detailní foto
Sh2-52,Sharpless 52,EN,19.79619444,-23.0875,0,10,Sgr,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-53,Sharpless 53,EN,18.42066667,-13.22888889,0,10,Sgr,Malá emisní oblast vhodná pro detailní snímky
Sh2-54,Sharpless 54,EN,18.29794444,-11.73,0,140,Ser,Velká emisní mlhovina ideální pro široká pole
Sh2-55,Sharpless 55,EN,18.53625,-11.76222222,0,10,Sgr,Emisní oblast vhodná pro úzkopásmo
Sh2-56,Sharpless 56,EN,18.51836111,-9.714444444,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní foto
Sh2-57,Sharpless 57,EN,18.50911111,-8.616111111,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-58,Sharpless 58,EN,18.52405556,-8.463888889,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-59,Sharpless 59,EN,18.61683333,-7.600277778,0,15,Ser,Emisní oblast vhodná pro úzkopásmo
Sh2-60,Sharpless 60,EN,18.61125,-6.701111111,0,10,Sgr,Malá mlhovina vhodná pro detailní foto
Sh2-61,Sharpless 61,EN,18.54847222,-5.01,0,10,Sgr,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-62,Sharpless 62,EN,18.4595,-3.856111111,0,10,Sgr,Malá mlhovina vhodná pro detailní snímky
Sh2-63,Sharpless 63,EN,19.96180556,-14.11583333,0,10,Sgr,Emisní oblast vhodná pro úzkopásmo
Sh2-64,Sharpless 64,EN,18.52638889,-1.913055556,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmové snímky
Sh2-65,Sharpless 65,EN,18.78277778,-3.743055556,0,10,Sgr,Kompaktní mlhovina vhodná pro detailní foto
Sh2-66,Sharpless 66,EN,18.75833333,-1.996388889,0,10,Sgr,Malá emisní oblast vhodná pro úzkopásmo
Sh2-67,Sharpless 67,EN,18.82344444,-2.353611111,0,10,Sgr,Emisní mlhovina vhodná pro detailní snímky
Sh2-68,Sharpless 68,EN,18.41966667,0.854722222,0,10,Ser,Malá mlhovina vhodná pro úzkopásmo
Sh2-69,Sharpless 69,EN,18.74058333,0.281944444,0,10,Ser,Kompaktní emisní oblast vhodná pro detailní foto
Sh2-70,Sharpless 70,EN,18.24402778,7.063055556,0,10,Ser,Malá emisní oblast vhodná pro úzkopásmo
Sh2-71,Sharpless 71,PN,19.03397222,2.159722222,12,1,Aql,Planetární mlhovina vhodná pro detailní snímky
Sh2-72,Sharpless 72,EN,19.06394444,2.313888889,0,10,Aql,Malá emisní oblast vhodná pro úzkopásmo
Sh2-73,Sharpless 73,EN,16.18525,21.87388889,0,200,Her,Velká difúzní mlhovina ideální pro široká pole
Sh2-74,Sharpless 74,EN,19.14680556,5.608888889,0,10,Aql,Kompaktní mlhovina vhodná pro detailní foto
Sh2-75,Sharpless 75,EN,18.98741667,7.12,0,10,Aql,Malá emisní oblast vhodná pro úzkopásmo
Sh2-76,Sharpless 76,EN,18.94025,7.813333333,0,10,Aql,Emisní mlhovina vhodná pro detailní snímky
Sh2-77,Sharpless 77,EN,19.80461111,1.147777778,0,10,Aql,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-78,Sharpless 78,EN,19.05294444,14.12944444,0,10,Aql,Malá emisní oblast vhodná pro detailní foto
Sh2-79,Sharpless 79,EN,19.38838889,13.97611111,0,10,Aql,Emisní mlhovina vhodná pro úzkopásmo
Sh2-80,Sharpless 80,EN,19.19125,16.86583333,0,10,Aql,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-81,Sharpless 81,EN,20.02019444,11.7925,0,10,Aql,Malá emisní oblast vhodná pro úzkopásmo
Sh2-82,Sharpless 81 (Little Trifid Nebula),EN,19.50566667,18.27527778,0,7,Sge,Malá barevná mlhovina ideální pro detailní foto
Sh2-83,Sharpless 83,EN,19.40891667,20.79583333,0,10,Aql,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-84,Sharpless 84,EN,19.81777778,18.40027778,0,10,Aql,Malá mlhovina vhodná pro detailní snímky
Sh2-85,Sharpless 85,EN,19.05461111,25.83027778,0,10,Aql,Emisní oblast vhodná pro úzkopásmo
Sh2-86,NGC 6823 Cluster,EN,19.71911111,23.2875,0,40,Vul,Emisní mlhovina s hvězdokupou vhodná pro široká pole
Sh2-87,Sharpless 87,EN,19.77344444,24.62805556,0,10,Vul,Kompaktní mlhovina vhodná pro detailní foto
Sh2-88,Sharpless 88,EN,19.76622222,25.34388889,0,20,Vul,Emisní oblast vhodná pro úzkopásmo
Sh2-89,Sharpless 89,EN,19.83394444,26.48611111,0,10,Vul,Malá mlhovina vhodná pro detailní snímky
Sh2-90,Sharpless 90,EN,19.82019444,26.86777778,0,10,Vul,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-91,Sharpless 91,SNR,19.59277778,29.60444444,0,60,Cyg,Filamenty supernovy ideální pro úzkopásmo
Sh2-92,Sharpless 92,EN,19.77741667,28.24555556,0,10,Cyg,Malá emisní oblast vhodná pro detailní foto
Sh2-93,Sharpless 93,EN,19.91683333,27.21333333,0,10,Cyg,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-94,Sharpless 94,EN,19.46411111,31.47055556,0,10,Cyg,Malá emisní oblast vhodná pro detailní snímky
Sh2-95,Sharpless 95,EN,19.91691667,29.29694444,0,10,Cyg,Emisní mlhovina vhodná pro úzkopásmo
Sh2-96,Sharpless 96,EN,19.47833333,32.68916667,0,10,Cyg,Kompaktní mlhovina vhodná pro detailní foto
Sh2-97,Sharpless 97,EN,19.93461111,30.26583333,0,10,Cyg,Malá emisní oblast vhodná pro úzkopásmo
Sh2-98,Sharpless 98,EN,19.97897222,31.42166667,0,10,Cyg,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-99,Sharpless 99,EN,20.01402778,33.49277778,0,10,Cyg,Malá emisní oblast vhodná pro úzkopásmo
Sh2-100,Sharpless 100,EN,20.03072222,33.51138889,0,10,Cyg,Kompaktní mlhovina vhodná pro detailní foto
Sh2-101,Sharpless 101 Tulip Nebula,EN,19.99911111,35.29083333,0,16,Cyg,Emisní mlhovina s výrazným tvarem ideální pro úzkopásmo
Sh2-102,Sharpless 102,EN,20.52961111,30.60527778,0,10,Cyg,Malá emisní oblast vhodná pro detailní snímky
Sh2-103,Sharpless 103 Cygnus Loop (Veil),SNR,20.84230556,30.92361111,7,180,Cyg,Obrovský komplex filamentů ideální pro úzkopásmo
Sh2-104,Sharpless 104,EN,20.29572222,36.74444444,0,10,Cyg,Kompaktní mlhovina vhodná pro detailní foto
Sh2-105,Sharpless 105 Crescent Nebula,EN,20.20066667,38.34972222,7.4,18,Cyg,Emisní mlhovina s oblouky ideální pro úzkopásmo
Sh2-106,Sharpless 106,EN,20.45747222,37.39694444,0,2,Cyg,Malá emisní oblast vhodná pro detailní snímky
Sh2-107,Sharpless 107,EN,20.71288889,36.34277778,0,10,Cyg,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-108,IC 1318 (Gamma Cygni),EN,20.37633333,40.25416667,0,100,Cyg,Komplexní mlhovina ideální pro široká pole
Sh2-109,Sharpless 109,EN,20.56063889,40.3425,0,300,Cyg,Obrovská emisní oblast vhodná pro široká pole
Sh2-110,Sharpless 110,EN,21.34680556,32.45777778,0,10,Cyg,Malá mlhovina vhodná pro detailní foto
Sh2-111,Sharpless 111,EN,21.69797222,30.10555556,0,10,Cyg,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-112,Sharpless 112,EN,20.56394444,45.65972222,0,15,Cyg,Emisní mlhovina vhodná pro detailní snímky
Sh2-113,Sharpless 113,EN,21.34672222,38.09138889,0,10,Cyg,Malá emisní oblast vhodná pro úzkopásmo
Sh2-114,Sharpless 114 Flying Dragon Nebula,EN,21.35291667,38.70861111,0,50,Cyg,Komplexní mlhovina ideální pro úzkopásmo
Sh2-115,Sharpless 115,EN,20.57583333,46.87777778,0,30,Cyg,Emisní oblast vhodná pro široká pole
Sh2-116,Sharpless 115 Abell 71,PN,20.5385,47.35694444,0,3,Cyg,Planetární mlhovina vhodná pro detailní foto
Sh2-117,NGC7000 North America Nebula,EN,20.97952778,44.32194444,4,120,Cyg,Obrovská mlhovina ideální pro široká pole a úzkopásmo
Sh2-118,Sharpless 118,EN,21.61686111,40.21583333,0,10,Cyg,Malá emisní oblast vhodná pro detailní snímky
Sh2-119,Sharpless 119,EN,21.30694444,43.93777778,0,130,Cyg,Velká difúzní mlhovina ideální pro široká pole
Sh2-120,Sharpless 120,EN,21.06294444,49.88083333,0,10,Cyg,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-121,Sharpless 121,EN,21.08677778,49.64972222,0,10,Cyg,Malá emisní oblast vhodná pro detailní foto
Sh2-122,Sharpless 122,EN,23.14630556,14.925,0,10,Cyg,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-123,Sharpless 123,EN,21.70625,44.54027778,0,10,Cyg,Malá emisní oblast vhodná pro detailní snímky
Sh2-124,Sharpless 124,EN,21.63913889,50.35138889,0,10,Cyg,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-125,Sharpless 125 Cocoon Nebula,EN,21.89241667,47.27166667,7.2,12,Cyg,Reflexní a emisní mlhovina ideální pro barevné a úzkopásmové foto
Sh2-126,Sharpless 126,EN,22.55747222,38.58222222,0,150,Lac,Velká difúzní mlhovina ideální pro široká pole
Sh2-127,Sharpless 127,EN,21.47805556,54.62055556,0,3,Cep,Malá emisní oblast vhodná pro detailní úzkopásmo
Sh2-128,Sharpless 128,EN,21.53566667,55.85944444,0,2,Cep,Velmi kompaktní mlhovina vhodná pro detailní snímky
Sh2-129,Sharpless 129 Bat Nebula,EN,21.19566667,59.96111111,0,150,Cep,Velká difúzní mlhovina ideální pro široká pole
Sh2-130,Sharpless 130,EN,20.71655556,63.22861111,0,10,Cep,Malá emisní oblast vhodná pro úzkopásmo
Sh2-131,Sharpless 131 Elephant's Trunk Nebula,EN,21.65005556,57.48611111,0,170,Cep,Ikonická oblast s temnými sloupy ideální pro úzkopásmo
Sh2-132,Sharpless 132 Lion Nebula,EN,22.31305556,56.13472222,0,90,Cep,Komplexní mlhovina vhodná pro široká pole
Sh2-133,Sharpless 133,EN,21.48327778,64.30527778,0,10,Cep,Kompaktní mlhovina vhodná pro detailní foto
Sh2-134,Sharpless 134,EN,22.19141667,59.41027778,0,10,Cep,Malá emisní oblast vhodná pro úzkopásmo
Sh2-135,Sharpless 135,EN,22.36972222,58.73833333,0,15,Cep,Emisní mlhovina vhodná pro detailní snímky
Sh2-136,Sharpless 136,EN,21.27486111,68.25333333,0,10,Cep,Malá mlhovina vhodná pro úzkopásmo
Sh2-137,Sharpless 137,EN,21.95183333,64.69361111,0,10,Cep,Kompaktní emisní oblast vhodná pro detailní foto
Sh2-138,Sharpless 138,EN,22.54416667,58.48194444,0,5,Cep,Velmi malá mlhovina vhodná pro úzkopásmo
Sh2-139,Sharpless 139,EN,22.58316667,58.21722222,0,10,Cep,Malá emisní oblast vhodná pro detailní snímky
Sh2-140,Sharpless 140,EN,22.31861111,63.28527778,0,30,Cep,Emisní mlhovina s temnými strukturami ideální pro úzkopásmo
Sh2-141,Sharpless 141,EN,22.47511111,61.64472222,0,10,Cep,Kompaktní mlhovina vhodná pro detailní foto
Sh2-142,Sharpless 142 Wizard Nebula,EN,22.79308333,58.06083333,0,30,Cep,Mlhovina s výraznými strukturami ideální pro úzkopásmo
Sh2-143,Sharpless 143,EN,22.83744444,57.71305556,0,10,Cep,Malá emisní oblast vhodná pro detailní snímky
Sh2-144,Sharpless 144,EN,22.74761111,59.89222222,0,10,Cep,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-145,Sharpless 145,EN,22.42583333,64.30861111,0,10,Cep,Malá emisní oblast vhodná pro detailní foto
Sh2-146,Sharpless 146,EN,22.82375,59.92916667,0,5,Cep,Velmi malá mlhovina vhodná pro úzkopásmo
Sh2-147,Sharpless 147,EN,22.92477778,58.46694444,0,10,Cep,Kompaktní emisní oblast vhodná pro detailní snímky
Sh2-148,Sharpless 148,EN,22.9365,58.51722222,0,10,Cep,Malá mlhovina vhodná pro úzkopásmo
Sh2-149,Sharpless 149,EN,22.93986111,58.53416667,0,10,Cep,Kompaktní emisní oblast vhodná pro detailní foto
Sh2-150,Sharpless 150,EN,22.51975,65.11416667,0,10,Cep,Malá mlhovina vhodná pro úzkopásmo
Sh2-151,Sharpless 151,EN,23.05083333,57.07166667,0,10,Cep,Kompaktní emisní oblast vhodná pro detailní snímky
Sh2-152,Sharpless 152,EN,22.977,58.78555556,0,10,Cep,Malá mlhovina vhodná pro úzkopásmo
Sh2-153,Sharpless 153,EN,22.98711111,58.73611111,0,10,Cep,Kompaktní emisní oblast vhodná pro detailní foto
Sh2-154,Sharpless 154,EN,22.85683333,61.18055556,0,10,Cep,Malá mlhovina vhodná pro úzkopásmo
Sh2-155,Sharpless 155 Cave Nebula,EN,22.94533333,62.61777778,7.7,30,Cep,Temná mlhovina s emisními oblastmi ideální pro úzkopásmo
Sh2-156,Sharpless 156,EN,23.086,60.25638889,0,10,Cep,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-157,Sharpless 157 Lobster Claw Nebula,EN,23.26755556,60.04555556,0,60,Cas,Komplexní mlhovina ideální pro úzkopásmo
Sh2-158,NGC 7538,EN,23.22766667,61.51111111,0,10,Cep,Emisní mlhovina s mladými hvězdami vhodná pro detailní foto
Sh2-159,Sharpless 159,EN,23.26194444,61.14555556,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-160,Sharpless 160,EN,23.09644444,64.67333333,0,10,Cas,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-161,Sharpless 161,EN,23.25811111,61.86194444,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-162,Bubble Nebula (NGC 7635),EN,23.34486111,61.19777778,10,15,Cas,Ikonická bublina ideální pro úzkopásmové snímky
Sh2-163,Sharpless 163,EN,23.55536111,60.78583333,0,10,Cas,Kompaktní mlhovina vhodná pro detailní foto
Sh2-164,Sharpless 164,EN,23.64036111,59.97027778,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-165,Sharpless 165,EN,23.66336111,61.9375,0,10,Cas,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-166,Sharpless 166,EN,23.70272222,60.97138889,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-167,Sharpless 167,EN,23.58938889,64.85305556,0,10,Cas,Kompaktní mlhovina vhodná pro detailní foto
Sh2-168,Sharpless 168,EN,23.88430556,60.47305556,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-169,Sharpless 169,EN,23.89944444,60.37305556,0,10,Cas,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-170,Sharpless 170,EN,0.028333333,64.62333333,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-171,Sharpless 171 (NGC 7822),EN,0.077777778,67.15666667,0,180,Cep,Velká emisní oblast ideální pro široká pole
Sh2-172,Sharpless 172,EN,0.258944444,61.25583333,0,10,Cas,Kompaktní mlhovina vhodná pro detailní foto
Sh2-173,Sharpless 172 Phantom of the Opera Nebula,EN,0.364388889,61.73805556,0,30,Cas,Emisní mlhovina s výrazným tvarem ideální pro úzkopásmo
Sh2-174,Sharpless 174,PN,23.78030556,80.93888889,0,10,Cep,Planetární mlhovina vhodná pro detailní snímky
Sh2-175,Sharpless 175,EN,0.455166667,64.70361111,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-176,Sharpless 176,PN,0.527305556,57.28583333,0,10,Cas,Planetární mlhovina vhodná pro detailní foto
Sh2-177,Sharpless 177,EN,0.525666667,62.46916667,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-178,Sharpless 178,EN,22.31538889,87.76138889,0,10,Cas,Malá emisní oblast vhodná pro detailní snímky
Sh2-179,Sharpless 179,EN,0.6735,62.86611111,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-180,Sharpless 180,EN,0.812861111,62.92916667,0,10,Cas,Malá emisní oblast vhodná pro detailní foto
Sh2-181,Sharpless 181,EN,0.82125,65.21222222,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-182,Sharpless 182,EN,0.837888889,64.745,0,10,Cas,Malá emisní oblast vhodná pro detailní snímky
Sh2-183,Sharpless 183,EN,0.89975,65.70972222,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-184,Sharpless 184 Pacman Nebula,EN,0.880583333,56.61027778,7.4,35,Cas,Mlhovina s výraznými strukturami ideální pro úzkopásmo
Sh2-185,Sharpless 185 Gamma Cas Nebula,EN,1,60.98972222,0,15,Cas,Reflexní a emisní mlhovina vhodná pro široká pole
Sh2-186,Sharpless 186,EN,1.147416667,63.13388889,0,10,Cas,Malá emisní oblast vhodná pro detailní foto
Sh2-187,Sharpless 187,EN,1.385277778,61.85666667,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-188,Sharpless 188,PN,1.510722222,58.36694444,0,10,Cas,Planetární mlhovina vhodná pro detailní snímky
Sh2-189,Sharpless 189,EN,2.202111111,64.17166667,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-190,Sharpless 190 Heart Nebula,EN,2.556305556,61.44222222,6.5,150,Cas,Obrovská emisní mlhovina ideální pro široká pole a úzkopásmo
Sh2-191,Sharpless 191 Maffei 1,Gal,2.61075,59.63722222,11.4,3,Cas,Silně zčervenalá galaxie vhodná pro dlouhé expozice
Sh2-192,Sharpless 192,EN,2.787027778,61.98805556,0,10,Cas,Malá emisní oblast vhodná pro detailní foto
Sh2-193,Sharpless 193,EN,2.792361111,62.00416667,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-194,Sharpless 194,EN,2.788638889,61.93805556,0,10,Cas,Malá emisní oblast vhodná pro detailní snímky
Sh2-195,Sharpless 195,EN,2.668083333,59.64888889,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-196,Sharpless 196,EN,2.855222222,62.23138889,0,10,Cas,Malá emisní oblast vhodná pro detailní foto
Sh2-197,Sharpless 197,EN,2.698555556,59.64611111,0,10,Cas,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-198,Sharpless 198,EN,2.833611111,59.70027778,0,10,Cas,Malá emisní oblast vhodná pro detailní snímky
Sh2-199,Sharpless 199 Soul Nebula,EN,2.909138889,60.40944444,6.5,150,Cas,Velká emisní mlhovina ideální pro široká pole a úzkopásmo
Sh2-200,Sharpless 200,PN,3.179083333,62.81527778,0,2,Cas,Velmi malá planetární mlhovina vhodná pro detailní foto
Sh2-201,Sharpless 201,EN,3.052861111,60.47833333,0,10,Cas,Malá emisní oblast vhodná pro úzkopásmo
Sh2-202,Sharpless 202,EN,3.314111111,59.63416667,0,150,Cas,Velká difúzní mlhovina ideální pro široká pole
Sh2-203,NGC 1348,OC,3.36675,54.87777778,0,10,Per,Malá hvězdokupa vhodná pro široká pole
Sh2-204,Sharpless 204,EN,3.929333333,57.42916667,0,10,Per,Emisní oblast vhodná pro úzkopásmo
Sh2-205,Sharpless 205,EN,3.935472222,53.19444444,0,10,Cam,Malá mlhovina vhodná pro detailní snímky
Sh2-206,Sharpless 206 (NGC 1491),EN,4.053638889,51.32944444,0,25,Per,Jasná emisní mlhovina ideální pro úzkopásmo
Sh2-207,Sharpless 207,EN,4.334444444,53.14361111,0,5,Cam,Velmi malá mlhovina vhodná pro detailní foto
Sh2-208,Sharpless 208,EN,4.329305556,52.9775,0,10,Cam,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-209,Sharpless 209,EN,4.184166667,51.16305556,0,10,Per,Malá mlhovina vhodná pro detailní snímky
Sh2-210,Sharpless 210,EN,4.516388889,52.55277778,0,10,Per,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-211,Sharpless 211,EN,4.615916667,50.93944444,0,10,Per,Malá mlhovina vhodná pro detailní foto
Sh2-212,Sharpless 212,EN,4.677027778,50.38111111,0,10,Per,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-213,Sharpless 213,EN,4.34525,44.925,0,10,Per,Malá mlhovina vhodná pro detailní snímky
Sh2-214,Sharpless 214,EN,4.359666667,44.37277778,0,10,Per,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-215,Sharpless 215,EN,4.292444444,42.615,0,10,Aur,Malá mlhovina vhodná pro detailní foto
Sh2-216,Sharpless 216,PN,4.749138889,46.82083333,0,100,Per,Obrovská planetární mlhovina ideální pro široká pole
Sh2-217,Sharpless 217,EN,4.97975,48.00555556,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-218,Sharpless 218,EN,5.687888889,52.18833333,0,10,Aur,Malá mlhovina vhodná pro detailní snímky
Sh2-219,Sharpless 219,EN,4.935361111,47.39527778,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-220,Sharpless 220 California Nebula,EN,4.010416667,36.61722222,6,160,Per,Obrovská emisní mlhovina ideální pro široká pole
